,text,timestamp
76147,아침부터 미친포터 ㅋㅋㅋㅋㅋ 크루즈랑 롤링하던데 깜빡이도 없이 그냉밀고 들어오더라 개빡쳐서 나도쫓아감.,2018-08-24T22:59:39
76150,"3. 이번 초제츠는 바루토와 버스트 시리즈에 나온 강자 블레이더들보다 배틀 쉽 크루즈, 파이와 아이가, 파이의 각성 그리고 아킬레스의 진화를 집중적으로만 보고 있다.

4. 초제츠 2기에선 Z4말고 또다른 강자들의 통칭도 있을 거다. 버스트에서 사천왕과 빅파이브가 있듯이",2018-08-24T22:40:44
76152,내가 진짜 너 피 막 범벅.. 막... 그 모습만 생각나면 괴롭ㅇ고 분해서 잠이 안온다 앞으로는 공항 말고 행님이랑 크루즈나 가라 어? 지긋지긋한 바다냄새 맡다 생각 많아지면 그 두툼한 손이 배에 딱 닿지 않겠냐 질색팔색 하면서도 한편으론 씩 웃고 그렇게 기깔나고 폼나게 살자 정인철,2018-08-24T20:10:44
76154,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2018-08-24T19:47:27
76156,"엔딩 후 이벤트는 8/30~9/1 총 3일간 진행됩니다.
 배경은 이미지의 설명대로 천계 바다의 작은 섬입니다.
 그 이전까지는 거대한 크루즈 선을 타고 바다를 여행중이라는 설정으로, 이벤트 인트로가 진행되기 전까지는 위 배경에 맞게 봇계를 자유롭게 이용해주세요.",2018-08-24T19:04:08
76158,무슨 크루즈를 2시간 내내 타 나 좀 내려줘!!!!,2018-08-24T18:51:31
76159,근데 크루즈가 2층으로 나뉘어있는데 1층은 드링크 손님이고 2층은 디너 손님이야 이건 뭐 서빙 때문에 그렇게 나눈 거 알겠는데 1층 연주자들은 존못이고 2층 연주자들은 날아다녀... 알겠습니까 모든 것은 돈입니다 돈,2018-08-24T18:47:38
76160,야경 사진 건지겠다고 갑판에서 셀카봉 휘두르지 않고 끝까지 가만히 있는 자 그 자야말로 좀 크루즈 탈 줄 아는 놈,2018-08-24T18:45:50
76162,"실드는 Amparo 가문의 후계자로, 막대한 양의 자금을 운용할 수 있습니다. 그렇기에 연구소를 지어 다른 연구자들을 후원하고 있죠. 특히, 주변의 산과 해변가의 땅을 사들여 외부 요인의 방해 없이 연구에 집중할 수 있는 환경을 만들었고, 주변 넓은 공터에는 크루즈의 연구소 겸 식물밭이 있습니다.",2018-08-24T17:06:16
76163,크루즈 탔는데 번개친다 어쩔거야....,2018-08-24T16:59:19
76164,"아폴로 크루즈는 심지어 록키에서 따와서
나름 캐릭터성도 억지로라도 만들 수 있었을텐데 말이죠",2018-08-24T16:52:41
76165,"현 자캐 아홉 중 가장 나이가 많은 캐릭터는 퓨어입니다. 구미호라는 특성상 아홉 개의 꼬리가 나기 위해서는 적어도 800년의 세월이 필요합니다.
다음으로 나이가 많은 캐릭터는 크루즈입니다. 뱀파이어는 불사이고, 뱀파이어가 된 순간의 나이를 간직한채 시간이 흘러가기 때문이죠.",2018-08-24T16:48:19
76170,사실뭐...아실분은알겠지만 코하쿠 관캐일때...크루즈라이브  시즈카머리에 코하쿠색하이라이트있었음 . .ㅋ ㅋ,2018-08-24T15:21:26
76173,자살하고싶은 사람들 지원해주는 협회라서 자살지원협회고요(깔쌈) 아마 전에 짠 세계관 재탕이지 않을까? 크루즈+섬 여행,2018-08-24T15:11:07
76175,"헉그러쿤요 ,,, 저는 최저맞추려고 수능공부도 햇어여 .,.,흑ㅎ,.ㄱ.,.,,. 해서 뭐 맞추긴 햇지만.,,..,... 아마따 야간시리즈 잇잔아요 3기는 야간항해.,,. 크루즈 갈건대,, 가을 날씨 선선할때 하려고햇는데 리유밈이 언제하루를 열심히뛰실수잇을지모르갯다.",2018-08-24T14:58:37
76177,"* 맞다 저 얘 라이브 로그 그렸는데 어제 12시에 집에 와서 못올렸으요,,,  크루즈때도 배경만하면 되는데 집에 11시에 오고 막(tmi",2018-08-24T14:24:31
76178,건치크루즈 pic.twitter.com/4ZBIiJhM56,2018-08-24T14:09:29
76180,집에 와서 씻고 쉬면서 탐라 구경하고 있었는데... 크루즈요...? 정말... 타장르도 파고 있긴 하지만 수메 정말 대단한 거 같아요... ㅇㅇ 결론은 가고 싶습니다 ㅠㅠㅠㅠㅠㅠㅠㅠ,2018-08-24T13:38:12
76181,부다페스트 야경을 보기 위해 크루즈를,2018-08-24T13:32:25
76182,"시발 하나에 나츠키가 베이버에 나오는게 너무 환멸나서 3기 크루즈편을 못 보고 있음,, 하나에 나츠키=트라이 타이치 성우인데 시발 내가 어떻게 보겠냐고,, 디지몬 영화 아니면 호소다거도 안 보는데,,",2018-08-24T13:29:54
76185,내 생각일 뿐인데 프리가 초제츠에서만 등장한다해도 주연들처럼 많은 비중을 보일 확률은 적을것 같아.. 아마 바루토나 루이처럼 특정한 화에서만 많이 나오고 짤막하게 등장하겠지.. 초제츠는 지금 배틀 쉽 크루즈나 파이랑 아이가의 배틀을 집중적으로 보고 있으니.. 또 나중엔 초제츠 애들로부터,2018-08-24T12:31:38
76187,"바다랑 당화 서로 크로스오버 하고 싶다
연바다: 감염아포칼립스
해당화: 크루즈...에서의 살인사건... 이라 해야하나.................................. ( )",2018-08-24T11:50:28
76188,"여러분 혹시 여름에 여행하다 더우시면 크루즈를 타세요
정면에서 엄청난 해풍이 몰려오며 얼굴을 강타하면 순식간에 겨울이 크아아악",2018-08-24T11:46:30
76190,크루_ㅋㅋㅋㅋ애벌_ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ잘..어울려....왜지...,2018-08-24T11:04:57
76191,크루즈파티 가기 전까지 우리 대화도 많이 나누고 친해져요!!,2018-08-24T11:04:27
76194,크루즈 여행중이세요?,2018-08-24T10:37:22
76195,헉 크루즈여행...!우리 같이 하띵해보쟈 +0+,2018-08-24T09:49:54
76196,헤헤 나는 아빠 퇴직하면 엄마아빠 크루즈여행 보내줄고야 그러려면 들어가서 돈을 악착같이 모아야해 (,2018-08-24T09:49:19
76197,크루즈에서 파티하는거..,2018-08-24T09:38:42
76198,크루즈....가고 싶자너~~~~,2018-08-24T09:37:57
76199,겨울엔 오타루의 운하 크루즈가 있으니까.,2018-08-24T09:17:35
76205,크루즈 선상... 일본여행이랑 겹쳐서... (눈물뚝뚝),2018-08-24T08:47:15
76207,속눈썹 연장 했구 겨드랑이 레이져로 지졌고 크루즈 예약도 했으니 남은 것은 오늘과 내일 알바 힘조하면서 버티는 거시다...,2018-08-24T08:23:01
76208,"교수님_에 크루즈 조사하구 그랬었는데 학생 가격이랑 단체 인원 가격이랑 다 다르구.... 주말에 사람들 잘 안쓰는 시간 빌리면 가격 또 다를 것 같운,,, 홈냐냐",2018-08-24T08:20:23
76212,그쵸ㅜㅠㅜ 진짜 크루즈에서 파티하는거 넘 쩌는것같아요ㅠㅠㅡㅠ 저도 파티 확정되면 갈까 말까 고민하고있는데 되시면 같이 가실래요?? ㅠ0ㅠ??,2018-08-24T07:39:28
76214,"수메 크루즈파티 가시는 분,,,?",2018-08-24T07:35:39
76218,가볼까요? 크루즈도 기대되고.. ㅋㅋ 이렇게 덕질하는 장르도 처음이어서.. 날짜 정해지면 봐야겠어요!,2018-08-24T07:19:45
76219,크루즈 파티라니...스케일이 커서 기대하는 것도 있_ㅋㅋㅋㅋㅋ....신기해서 가보려구여!!! 뭐 날짜를 봐야 정확하게 갈지 안 갈지 나오겠지만요ㅠㅠ 럽유님두 오셨음 좋겠어요!!!!!ㅠㅠ,2018-08-24T07:18:02
76220,"들어와서 비피하고, 크루즈 타고 내려갔다가 우비 쓰면서 실내 위주로 다니다가 주토피아 쪽으로 갔는데 폭우라서 비가 저 위에서 쭈루루루루 내려와서 마치 캐비의 파도풀 보는 것 같았음.... 로밸도 비와서 닫고 그래서 결국 비 잦아들 때까지 높은 곳에서 있다가 오기로,(폭우라서 서브공연도 연달",2018-08-24T07:14:08
76223,한밤제 크루즈에서해??...ㅇㅁ...쩐다,2018-08-24T07:09:34
76224,지방러지만...크루즈파티는 참여하겠숴!,2018-08-24T07:05:14
76225,"크루즈 파티.. 가고 싶은데, 지방러라 너무 멀게 느껴져... 가다가 지친다고!!!",2018-08-24T07:00:53
76229,선상파티... 예전에 북유럽 여행갔을때 선상파티 열리는 크루즈 탔었는데... 넘 쩔었다 갑판에 디제이가 스크릴렉스음악 디제잉을 하고 있는데 한쪽에서 어떤 여행객이 인도춤추고있음,2018-08-24T06:53:45
76230,크루즈 안타봤는데. .(설렘,2018-08-24T06:45:02
76233,히히 제이님이랑 손잡고 크루즈 탑승이라니,2018-08-24T06:25:23
76234,헛 크루즈에서 일카해? 와,2018-08-24T06:17:44
76235,크루즈 선착장...너모 머시써요....,2018-08-24T06:15:53
76236,"난 진짜 일카로...왠만한거 다해본듯
1박2일 펜션일카 두번이나해보고
호텔에서도 일카해보고
이번엔 크루즈선착장에서 해보고",2018-08-24T06:14:41
76237,"(113) 코스팅(Coasting) 기능이란, 가속페달을 밟거나 크루즈 컨트롤을 설정하는 등 운전자의 주행 의지를 보이는 조작이 없으면, 주행 중에도 엔진과 변속기의 연결을 해제하거나(DCT) 중립 모드로 전환해(AT) 관성으로만 주행하는 기능입니다.",2018-08-24T06:00:13
76242,...원래 꿈이 다 그렇잖아요. 제 몸 섹시하다고 생각했어요? 옷 안에 어떻게 되있는지 보고싶지 않아요? (저를 꿈속의 존재라 생각하는지 솔직한 모습에 살풋 웃음이 나왔다.) 크루즈 끝나면 보러가보는건 어때요? 토끼도 귀여운데.,2018-08-24T04:54:15
76247,헐 크루즈행사 저거 뭐야 핵쩐다,2018-08-24T04:21:49
76249,개최 예정 시기 앞뒤로 수메 일카들이 더 있긴 한데 전부 여성 온리라 저는 참가할 수 없어서... 그래서 내년 1월에 저는 선상파티에 희망을 걸어보려고요. 무사히 개최 성사돼서 크루즈 위에서 수메로운 시간을 즐겨보고 싶어요! :),2018-08-24T04:10:59
76250,저도 그거 보고 너무 반가웠어요! 크루즈 선상파티라니 생각만해도 두근두근거리네요... 연화님 꼭 뵙고 싶어요:),2018-08-24T03:59:01
76251,도미닉 크루즈는 2012년 6월에 생긴 부상으로 2년 이상 공백기를 가지다가 2014년 2월 복귀를 앞 두고 다시 부상을 당해 챔피언 타이틀을 박탈당했다.,2018-08-24T03:58:11
76257,@myparadise_yook 슬로건이 드디어 도착했습니당 ! 너무 너무 사고싶던건데 재고판매 하신다길래 냉큼 사버렸어요  진짜 슬로건 색감도 너무 너무 이쁘구 특전들도 넘 넘 이뻐요 제가 너무 좋아하는 크루즈 사진들이라 더 행복합니다 너무 너무 감사드려요  pic.twitter.com/rWYfO4Uycy,2018-08-24T02:46:08
76258,난 수능 다 찍어도 우리 애들이 크루즈 태워줬을거야......,2018-08-24T02:42:03
76260,수메 판이 넓지 않아서.. ㅠㅠ 걱정이네 크루즈 참가비도 꽤 비쌀텐데 그때 듣기로는 7만원이라고 했던것 같아,2018-08-24T02:29:54
76261,크루즈는 갈 수 있었으면 좋겠다 100명 이상이라니 채워져야 할텐데.. 새튼님 진짜 고생 많으셔,2018-08-24T02:29:09
76262,아마 개최 확정되면 드레스 코드같은 것도 알려주고 하겟죠?? ^ㅁ^♡♡ (두근) 크루즈에서 하는거라 규모가 클 것 같아서 기대중이에요!!,2018-08-24T02:23:28
76263,네네! 개최 확정되면 무조건 가려구요 ^ㅁ^) 앗 근데 저두 크루즈 타본 적은 없어요...! 드레스 입고 막 음식같은거 배치되어있구 샴페인(...)은 나이제한이 없으니까 없겠지만 아무튼!! 그런거 아닐까요??,2018-08-24T02:12:11
76264,우와!! 벨라... 아니 단향님두 가시는 건가요?! 전 폼 작성을 했긴했는데.... 크루즈를 한번도 타본 적이 없어서 뭘하는지 모르겠네요...(??ε??;?),2018-08-24T01:51:36
76266,크루즈 ㅇ행사하면 샴팡 코딱지만한 잔에 잇는 거 들고 취얼쓰.. . ☆ 이런 거 밖에 생각 언나서 지차 고민돼요ㅜㅜㄱㅜㅠ,2018-08-24T01:49:37
76268,근데 생각해보니 1월달이면... 춥지않나...?? 1월달에 크루즈를...? 음... 물론 추우면 안에 들어가면 되겠지??(크루즈 타 본적 없는 새럼...),2018-08-24T01:11:27
76276,대박 크루즈ㄷㄷ,2018-08-24T00:23:50
76277,"쌤 겁나 웃으면서 가셧음 
그러케 둘이 다니다가 친구한테 같이 >>크레이지 어드벤처<< 이름 못잊음 그거를 타재 보물 하나 찾기도 햇구 해서 나 놀이기구 타러 갈거라 하니까 가치 가주겟대 그래서 여튼 갓는데 우리 앱렌가면 스카이크루즈랑 스카이뭐드라 그렇게 이동수단이 잇자나",2018-08-24T00:15:45
76278,"올해 2~3개
내년 1~2개

마치고
여름깨쯤

크루즈여행
같이
갈수있길 바람

좀쉬어야함",2018-08-23T23:50:06
76279,크루즈타보고싶었어요 ㅎㅎㅎㅎㅎㅎㅎ,2018-08-23T23:49:47
76280,"[신규 추가] RFA 선상파티 (일일카페, 실제 크루즈에서 진행)",2018-08-23T23:46:27
76290,크루즈에서 험악한 분위기 내면서 은은히 던졌던 비설을 가족동의서류 앞에 한 방에 털어버리기 그야말로 모든 비설을 압축요약하는 한 마디,2018-08-23T20:10:39
76291,Doll 체인지 보고있는데 크루즈 너무 좋다,2018-08-23T19:15:07
76293,"맞아. 머글. 캐럴 친엄마 핏줄은 머글집안이야. 그래서 캐럴은 사실 혼혈이 되는거고.. 사촌은 머글본!
크루즈 여행 좋다! 캐럴 배 보고 고급스럽다고 놀랄거야",2018-08-23T17:45:12
76294,"ㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋ약간 봉순이가 본듯한 시점으로 적히긴했는데ㅋㅋㅋㅋ도아의 커여움 말할것도업구 커서도 봉순아저시 놀리는게 잔망스러움 어디안가구,,,,, 이림이는 정말 말하는게 시원시원한 느낌이라 크루즈 배타고 느끼는 바람같아요",2018-08-23T17:37:25
76295,아 크루즈 넘 좋다 진짜.... 선상파티...ㅠㅠ 꼭...개최됐음 좋겠네ㅠㅠ,2018-08-23T17:29:57
76296,통...통 크루즈...,2018-08-23T17:07:58
76297,너무 궁금해.....크루즈타고 머하나요?(대체,2018-08-23T16:59:08
76298,와 미친 크루즈에서 선상파티래 아이디어 오_다,2018-08-23T16:33:30
76299,크루즈파티라니....대흥미...ㄷㄷㄷ,2018-08-23T16:31:50
76300,뚱크루즈가 젤 조아 어쩜 저리 말랑해¿,2018-08-23T16:22:51
76302,"그것도 그렇지~. 크루즈 여행이라 더 들뜬거니~? (귀엽다는 눈빛으로 바라봄....) 그래보이니~? 사실 할 것도 없고, 조금만 더 있다가 들어가볼 생각이었는데 마침 네가 왔구나~.",2018-08-23T16:15:48
76306,"사무라이 블레이드, DnD, 드라크루즈.. (COT 신청구상중",2018-08-23T15:15:49
76307,미슷터 크루즈 vs 햄꾸루주 pic.twitter.com/VvtDywZAaq,2018-08-23T15:09:20
76308,"이런, 저 쪽에도 살벌한 분이 계시네요. 이번 크루즈 여행에는 지친분들이 많이 오신걸까요. 모두 느긋이 즐기다 가셨으면 좋겠습니다. 특이하게 옷을 경찰복으로 입고 오신 분도 계시는데 경찰 분 이시려나요, 저 쪽은 트렌치코트가 잘 어울리는 분이 계시네요.",2018-08-23T15:02:39
76310,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-08-23T15:01:06
76316,크루즈... 가챠였구나.... pic.twitter.com/T2fkOWe5w6,2018-08-23T13:06:27
76317,이야 내일 태풍오는데 크루즈 손님이 온다고 저녁10까지 근무예정이라니....,2018-08-23T12:35:01
76318,아 .... ㄴ너무 뻘하게 그런 것도 보고싶다.. 크루즈 이후 눈을 떠보니 세 사람은 죽지 않았고 다만 해피랑 앨피가 어려져서 티가 두 사람 길러내는 ~티의 육아일기~,2018-08-23T12:09:48
76319,"라민 뉴욕 왜간걸가 일주일뒤에 크루즈 타는거 영국 출발이던데 .....?? 진짜 넘 바쁘다 ,,",2018-08-23T12:05:45
76323,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-08-23T11:36:11
76325,이어폰 끼고 멜론 뒤지다가 찾아낸 취저노래 초딩때 방학하고 엄마랑 동생이랑 하루종일 깔깔대며 했던 놀이들 문구점에서 사모으던 500원짜리 표지만 다른 유치한 조그만 무서운이야기책 중학교때 가족끼리 갔던 크루즈여행 유럽여행 미국서부여행,2018-08-23T11:20:03
76327,"유쾌한 분과 함께 할 수 있어 영광이네요, 저도 잘부탁 드립니다. (크루즈 곳곳에 즐비한 선물들에 시선이 간다) 오늘 선물로 배 전체가 시끌시끌하네요 언제 다들 저렇게 챙겨왔는지 (반쯤 포기한듯 고개 저으며 웃는다)",2018-08-23T10:01:10
76328,로빈흣이뭐야 로빈슨크루즈도아니고,2018-08-23T09:50:47
76330,정통파 크루_ㅋㅋㅋㅋ아앗...너무 잘어울_ㅋㅋㅋㅋㅋㅋㅋㅋ미키한테 빨강파랑초록별같은게 토핑되어있는 도넛을 주어도 괜찮을ㅋ가요(?,2018-08-23T09:27:38
