21309,"('본디지', 1)"
21310,"('린터넷', 1)"
21311,"('극혐함', 1)"
21312,"('방화', 1)"
21313,"('이력서', 1)"
21314,"('시바신', 1)"
21315,"('일판', 1)"
21316,"('원판', 1)"
21317,"('이제일', 1)"
21318,"('데차', 1)"
21319,"('소니', 1)"
21320,"('모제', 1)"
21321,"('쿄', 1)"
21322,"('나영', 1)"
21323,"('병원선', 1)"
21324,"('공보', 1)"
21325,"('급상승', 1)"
21326,"('외과의사', 1)"
21327,"('송은재', 1)"
21328,"('단박', 1)"
21329,"('추종자', 1)"
21330,"('율룡', 1)"
21331,"('추무', 1)"
21332,"('바닝님', 1)"
21333,"('클림트', 1)"
21334,"('조종실', 1)"
21335,"('살갑', 1)"
21336,"('서스럼없', 1)"
21337,"('오늘내일', 1)"
21338,"('권모술수', 1)"
21339,"('장자방', 1)"
21340,"('뉴늉', 1)"
21341,"('맥퀸른', 1)"
21342,"('루푸', 1)"
21343,"('콧뭉', 1)"
21344,"('비민', 1)"
21345,"('찜', 1)"
21346,"('귀욤둥', 1)"
21347,"('빠돌이', 1)"
21348,"('풀발', 1)"
21349,"('희롱', 1)"
21350,"('깡술', 1)"
21351,"('온두라스', 1)"
21352,"('오렌잭', 1)"
21353,"('꼬시기', 1)"
21354,"('존엄사', 1)"
21355,"('이두하', 1)"
21356,"('남일', 1)"
21357,"('슨데', 1)"
21358,"('런던하츠', 1)"
21359,"('바나나보트', 1)"
21360,"('밭일', 1)"
21361,"('뒷덜미', 1)"
21362,"('산짐승', 1)"
21363,"('엉어엉', 1)"
21364,"('테테', 1)"
21365,"('단디', 1)"
21366,"('삘타', 1)"
21367,"('나외', 1)"
21368,"('보엿을때', 1)"
21369,"('렛츠게륏파뤼', 1)"
21370,"('업스미댜', 1)"
21371,"('비밈', 1)"
21372,"('수딤', 1)"
21373,"('딤', 1)"
21374,"('디밈이', 1)"
21375,"('조종석', 1)"
21376,"('람쥰', 1)"
21377,"('울엇군', 1)"
21378,"('이곡', 1)"
21379,"('스모커', 1)"
21380,"('숩비', 1)"
21381,"('껭', 1)"
21382,"('관례', 1)"
21383,"('캔두', 1)"
21384,"('유데절', 1)"
21385,"('브잇', 1)"
21386,"('섹테', 1)"
21387,"('국립공원', 1)"
21388,"('느으을어나', 1)"
21389,"('무미', 1)"
21390,"('랗', 1)"
21391,"('땐데', 1)"
21392,"('스페', 1)"
21393,"('잇슬거애', 1)"
21394,"('비페', 1)"
21395,"('연애경험', 1)"
21396,"('페니', 1)"
21397,"('안겹', 1)"
21398,"('엄띄엄', 1)"
21399,"('엣셈', 1)"
21400,"('샤모니', 1)"
21401,"('상놈', 1)"
21402,"('원츄', 1)"
21403,"('거슬러오고잇', 1)"
21404,"('팸퍼스', 1)"
21405,"('제품군', 1)"
21406,"('말라꼬', 1)"
21407,"('아동', 1)"
21408,"('터링', 1)"
21409,"('프링스', 1)"
21410,"('치음', 1)"
21411,"('땡땡', 1)"
21412,"('세기말', 1)"
21413,"('고닌', 1)"
21414,"('그랜제스트', 1)"
21415,"('철쮸쮸', 1)"
21416,"('휘릭', 1)"
21417,"('음반사', 1)"
21418,"('카피페', 1)"
21419,"('키자루', 1)"
21420,"('투피', 1)"
21421,"('넘쩌내', 1)"
21422,"('노신', 1)"
21423,"('웹서비스', 1)"
21424,"('풀쵸', 1)"
21425,"('뉴잉글랜드', 1)"
21426,"('드라이버', 1)"
21427,"('아방궁', 1)"
21428,"('고메스', 1)"
21429,"('바르샤', 1)"
21430,"('고루', 1)"
21431,"('숙맥', 1)"
21432,"('페고', 1)"
21433,"('노면', 1)"
21434,"('서스펜션', 1)"
21435,"('미쉐린', 1)"
21436,"('쫌다르', 1)"
21437,"('쌍부', 1)"
21438,"('아슈', 1)"
21439,"('살구색', 1)"
21440,"('랏샤', 1)"
21441,"('후헤하갯', 1)"
21442,"('이피엠', 1)"
21443,"('오백만원', 1)"
21444,"('캑캑거리', 1)"
21445,"('김민', 1)"
21446,"('으잉', 1)"
21447,"('시종', 1)"
21448,"('만물상', 1)"
21449,"('옵쇼', 1)"
21450,"('라이센스', 1)"
21451,"('액땜', 1)"
21452,"('아레', 1)"
21453,"('선샘밈', 1)"
21454,"('돌산', 1)"
21455,"('포차', 1)"
21456,"('텔링더', 1)"
21457,"('어뤠이', 1)"
21458,"('진욱', 1)"
21459,"('앙갚음', 1)"
21460,"('인스타그램', 1)"
21461,"('먹통', 1)"
21462,"('나라이름', 1)"
21463,"('잔트래킹', 1)"
21464,"('동동주', 1)"
21465,"('최군', 1)"
21466,"('물퓸', 1)"
21467,"('다이쇼', 1)"
21468,"('망건', 1)"
21469,"('어찌됫', 1)"
21470,"('이규', 1)"
21471,"('징조', 1)"
21472,"('호갱', 1)"
21473,"('크흣', 1)"
21474,"('폰겜', 1)"
21475,"('짯으', 1)"
21476,"('치의', 1)"
21477,"('블랙홀', 1)"
21478,"('구지영', 1)"
21479,"('듀라셀', 1)"
21480,"('라사', 1)"
21481,"('명쪽', 1)"
21482,"('픽률', 1)"
21483,"('건데', 1)"
21484,"('제하', 1)"
21485,"('자통', 1)"
21486,"('어슐러', 1)"
21487,"('쟈블', 1)"
21488,"('유격수', 1)"
21489,"('맥퀸옆', 1)"
21490,"('벌벌', 1)"
21491,"('덕오', 1)"
21492,"('비스므리한', 1)"
21493,"('오남이', 1)"
21494,"('본대', 1)"
21495,"('소망교회', 1)"
21496,"('크피페', 1)"
21497,"('배뽀듬뽀듬', 1)"
21498,"('쿠챠입니', 1)"
21499,"('타봤지롱롱롱쟌', 1)"
21500,"('머싯는데', 1)"
21501,"('펏', 1)"
21502,"('맥퀸때', 1)"
21503,"('빠돌', 1)"
21504,"('쫌더', 1)"
21505,"('하숙', 1)"
21506,"('마길라님', 1)"
21507,"('범국민적', 1)"
21508,"('본문', 1)"
21509,"('토씨', 1)"
21510,"('돈다', 1)"
21511,"('베커', 1)"
21512,"('암스테르담', 1)"
21513,"('스보', 1)"
21514,"('마텔', 1)"
21515,"('내시경', 1)"
21516,"('저격총', 1)"
21517,"('닭갈비', 1)"
21518,"('임찬', 1)"
21519,"('쌍둥이자리', 1)"
21520,"('역류', 1)"
21521,"('늙음', 1)"
21522,"('그졍', 1)"
21523,"('상당수', 1)"
21524,"('포켓몬스터', 1)"
21525,"('초창', 1)"
21526,"('로켓단', 1)"
21527,"('잉어킹', 1)"
21528,"('갸라도스', 1)"
21529,"('발갛', 1)"
21530,"('붕방거릴', 1)"
21531,"('구시대', 1)"
21532,"('품평', 1)"
21533,"('소레', 1)"
21534,"('베밈', 1)"
21535,"('위애', 1)"
21536,"('금광', 1)"
21537,"('얼티밋', 1)"
21538,"('안댓', 1)"
21539,"('업겟', 1)"
21540,"('미래엔', 1)"
21541,"('글썽', 1)"
21542,"('횡단열차', 1)"
21543,"('무료함', 1)"
21544,"('폐쇄된', 1)"
21545,"('자필', 1)"
21546,"('프로토', 1)"
21547,"('파이브세븐', 1)"
21548,"('대게', 1)"
21549,"('컨압', 1)"
21550,"('노블', 1)"
21551,"('레븐', 1)"
21552,"('언데드', 1)"
21553,"('스피릿', 1)"
21554,"('아돌컷텀', 1)"
21555,"('영장', 1)"
21556,"('총명', 1)"
21557,"('뎀증', 1)"
21558,"('통찰', 1)"
21559,"('구박', 1)"
21560,"('쩌는거', 1)"
21561,"('친부', 1)"
21562,"('송곳니', 1)"
21563,"('캡처', 1)"
21564,"('퍼뜨리', 1)"
21565,"('슬라이드', 1)"
21566,"('흔듭니', 1)"
21567,"('국비', 1)"
21568,"('대경대', 1)"
21569,"('경산시', 1)"
21570,"('교육비', 1)"
21571,"('비쌀껄', 1)"
21572,"('제이제이', 1)"
21573,"('루빼', 1)"
21574,"('직선', 1)"
21575,"('페터', 1)"
21576,"('레니', 1)"
21577,"('울부짇', 1)"
21578,"('노이즈', 1)"
21579,"('자축', 1)"
21580,"('외사촌', 1)"
21581,"('넉', 1)"
21582,"('다이소', 1)"
21583,"('전분', 1)"
21584,"('정맛', 1)"
21585,"('브라스', 1)"
21586,"('스트링', 1)"
21587,"('거민', 1)"
21588,"('항속', 1)"
21589,"('찾갯다', 1)"
21590,"('농락', 1)"
21591,"('프란시스코', 1)"
21592,"('뿜을뻔', 1)"
21593,"('갯다', 1)"
21594,"('님두', 1)"
21595,"('동그라미', 1)"
21596,"('이조사', 1)"
21597,"('드조', 1)"
21598,"('결백', 1)"
21599,"('이잉', 1)"
21600,"('계방', 1)"
21601,"('파르시', 1)"
21602,"('스칸디나비아', 1)"
21603,"('내분', 1)"
21604,"('으압', 1)"
21605,"('컴컴', 1)"
21606,"('만회', 1)"
21607,"('여독', 1)"
21608,"('빅님', 1)"
21609,"('주동', 1)"
21610,"('프레디', 1)"
21611,"('협조자', 1)"
21612,"('헤론', 1)"
21613,"('방조', 1)"
21614,"('급행열차', 1)"
21615,"('전편', 1)"
21616,"('썅', 1)"
21617,"('뷸러스', 1)"
21618,"('프라이머', 1)"
21619,"('패뷸러스만해', 1)"
21620,"('개존멋', 1)"
21621,"('만신창이', 1)"
21622,"('치토세', 1)"
21623,"('무법자', 1)"
21624,"('언팔', 1)"
21625,"('개빡', 1)"
21626,"('퍽녜', 1)"
21627,"('돌발', 1)"
21628,"('백스', 1)"
21629,"('칭긔들', 1)"
21630,"('거베', 1)"
21631,"('생겻는', 1)"
21632,"('화오', 1)"
21633,"('무공', 1)"
21634,"('총지배인', 1)"
21635,"('꺄지거', 1)"
21636,"('밀쳐냠', 1)"
21637,"('샹각할까', 1)"
21638,"('여느', 1)"
21639,"('부풀', 1)"
21640,"('두아트', 1)"
21641,"('애원', 1)"
21642,"('리첼력', 1)"
21643,"('선수권대회', 1)"
21644,"('셰련', 1)"
21645,"('할껄', 1)"
21646,"('햇늘켄데', 1)"
21647,"('장날', 1)"
21648,"('헤해', 1)"
21649,"('주주', 1)"
21650,"('개껌', 1)"
21651,"('구직', 1)"
21652,"('웅냠냠', 1)"
21653,"('해해', 1)"
21654,"('개절', 1)"
21655,"('훼손', 1)"
21656,"('낡음', 1)"
21657,"('임캐', 1)"
21658,"('핑퐁', 1)"
21659,"('라미', 1)"
21660,"('해이', 1)"
21661,"('탬즈', 1)"
21662,"('뒷이야기', 1)"
21663,"('왓음', 1)"
21664,"('몰랏', 1)"
21665,"('오냐', 1)"
21666,"('뷔펭', 1)"
21667,"('드페', 1)"
21668,"('분식', 1)"
21669,"('새엄마', 1)"
21670,"('골탕', 1)"
21671,"('스진', 1)"
21672,"('아해', 1)"
21673,"('류크렛', 1)"
21674,"('파이트', 1)"
21675,"('낯짝', 1)"
21676,"('달구', 1)"
21677,"('월전', 1)"
21678,"('불닭', 1)"
21679,"('담케', 1)"
21680,"('쌍용', 1)"
21681,"('시장점유율', 1)"
21682,"('그러쿤', 1)"
21683,"('왜용', 1)"
21684,"('제라늄', 1)"
21685,"('똥차', 1)"
21686,"('빼애', 1)"
21687,"('해양스포츠', 1)"
21688,"('제전', 1)"
21689,"('대천해수욕장', 1)"
21690,"('행글라이딩', 1)"
21691,"('이색', 1)"
21692,"('팥빙수', 1)"
21693,"('스코틀랜드', 1)"
21694,"('스왈로', 1)"
21695,"('겟내', 1)"
21696,"('나엿는데', 1)"
21697,"('고웅', 1)"
21698,"('챠반', 1)"
21699,"('입그', 1)"
21700,"('햇꼬', 1)"
21701,"('샨', 1)"
21702,"('노트르담', 1)"
21703,"('쌈터', 1)"
21704,"('됴영이', 1)"
21705,"('팝스타', 1)"
21706,"('썸띵', 1)"
21707,"('나얘', 1)"
21708,"('티엠', 1)"
21709,"('유일하', 1)"
21710,"('보갯습', 1)"
21711,"('외걔', 1)"
21712,"('보갯', 1)"
21713,"('스피넬', 1)"
21714,"('흑흗', 1)"
21715,"('영안', 1)"
21716,"('성인영화', 1)"
21717,"('송솜', 1)"
21718,"('새싹', 1)"
21719,"('중탈', 1)"
21720,"('스맡폰', 1)"
21721,"('방과후', 1)"
21722,"('위터', 1)"
21723,"('과무', 1)"
21724,"('이지마', 1)"
21725,"('설문', 1)"
21726,"('봉제인형', 1)"
21727,"('몬생겨써', 1)"
21728,"('원병', 1)"
21729,"('쌩눈', 1)"
21730,"('봉천동', 1)"
21731,"('날캐', 1)"
21732,"('좋쿠', 1)"
21733,"('챤양', 1)"
21734,"('피나', 1)"
21735,"('관조', 1)"
21736,"('휜', 1)"
21737,"('원자력발전소', 1)"
21738,"('조건부확률', 1)"
21739,"('캐일', 1)"
21740,"('빠듯하', 1)"
21741,"('구료', 1)"
21742,"('그랴', 1)"
21743,"('참평히', 1)"
21744,"('가십', 1)"
21745,"('주병', 1)"
21746,"('팬싱', 1)"
21747,"('조세', 1)"
21748,"('마안', 1)"
21749,"('곧장', 1)"
21750,"('미다스', 1)"
21751,"('버세', 1)"
21752,"('선샘밈들', 1)"
21753,"('테이프', 1)"
21754,"('만년필', 1)"
21755,"('난쟁이', 1)"
21756,"('컬렉셤', 1)"
21757,"('깨죽쟁갭', 1)"
21758,"('몬먹는', 1)"
21759,"('씌인거', 1)"
21760,"('빼쨍', 1)"
21761,"('부총', 1)"
21762,"('항점', 1)"
21763,"('속마음', 1)"
21764,"('턴님', 1)"
21765,"('쓰리피츠', 1)"
21766,"('임립', 1)"
21767,"('흐견', 1)"
21768,"('소제', 1)"
21769,"('우사인볼트', 1)"
21770,"('추어', 1)"
21771,"('밀짚모자', 1)"
21772,"('낼름낼름', 1)"
21773,"('야다', 1)"
21774,"('이락', 1)"
21775,"('잠바', 1)"
21776,"('여행사진', 1)"
21777,"('아샷', 1)"
21778,"('장보기', 1)"
21779,"('설또', 1)"
21780,"('자랏으려', 1)"
21781,"('준말', 1)"
21782,"('해산', 1)"
21783,"('생일케이크', 1)"
21784,"('신호등', 1)"
21785,"('꼬친', 1)"
21786,"('열쒸미', 1)"
21787,"('뷔스티', 1)"
21788,"('말러', 1)"
21789,"('개머싯다', 1)"
21790,"('기냥막크흐', 1)"
21791,"('블링블링', 1)"
21792,"('옷값', 1)"
21793,"('디나', 1)"
21794,"('안잣', 1)"
21795,"('셰도', 1)"
21796,"('이어링', 1)"
21797,"('가티', 1)"
21798,"('자캣안', 1)"
21799,"('대유행', 1)"
21800,"('셍각', 1)"
21801,"('때잔', 1)"
21802,"('일월', 1)"
21803,"('함깨', 1)"
21804,"('봬어', 1)"
21805,"('슨생', 1)"
21806,"('인새', 1)"
21807,"('붉은빛', 1)"
21808,"('일천만', 1)"
21809,"('봉거', 1)"
21810,"('죠굼', 1)"
21811,"('파산', 1)"
21812,"('나애', 1)"
21813,"('프브', 1)"
21814,"('다칭', 1)"
21815,"('꺄울', 1)"
21816,"('사시미', 1)"
21817,"('깻잎', 1)"
21818,"('다리미', 1)"
21819,"('선견지명', 1)"
21820,"('딩창', 1)"
21821,"('칼름', 1)"
21822,"('안됫떤', 1)"
21823,"('갈꺼얍', 1)"
21824,"('일빠', 1)"
21825,"('발뭐', 1)"
21826,"('식탐', 1)"
21827,"('말때', 1)"
21828,"('그르치', 1)"
21829,"('존섹', 1)"
21830,"('햄햄', 1)"
21831,"('중천', 1)"
21832,"('어져', 1)"
21833,"('죵말', 1)"
21834,"('키코', 1)"
21835,"('우키시마호', 1)"
21836,"('수법', 1)"
21837,"('뻔쩍', 1)"
21838,"('군복', 1)"
21839,"('콧잔등', 1)"
21840,"('목구멍', 1)"
21841,"('울대', 1)"
21842,"('것음', 1)"
21843,"('길날', 1)"
21844,"('관념', 1)"
21845,"('꼴찌', 1)"
21846,"('롤쪽', 1)"
21847,"('충격고백', 1)"
21848,"('삼각관계', 1)"
21849,"('삼각', 1)"
21850,"('플러팅해', 1)"
21851,"('슬팟다', 1)"
21852,"('몰랏는데', 1)"
21853,"('할로우', 1)"
21854,"('멕퀸', 1)"
21855,"('입햐', 1)"
21856,"('들엇', 1)"
21857,"('보편', 1)"
21858,"('걍스얏', 1)"
21859,"('돤것', 1)"
21860,"('란테', 1)"
21861,"('페이크', 1)"
21862,"('힘냇어', 1)"
21863,"('야러번봐', 1)"
21864,"('가디', 1)"
21865,"('옷방', 1)"
21866,"('완곡', 1)"
21867,"('연오', 1)"
21868,"('배콰점', 1)"
21869,"('개쩌네', 1)"
21870,"('터치회', 1)"
21871,"('묵적', 1)"
21872,"('범법', 1)"
21873,"('룻', 1)"
21874,"('터맥퀸', 1)"
21875,"('정재성', 1)"
21876,"('안전훈련', 1)"
21877,"('바글바', 1)"
21878,"('고래사냥', 1)"
21879,"('왕의남자', 1)"
21880,"('밀양', 1)"
21881,"('바웃', 1)"
21882,"('바그다드', 1)"
21883,"('후라이드', 1)"
21884,"('토마토', 1)"
21885,"('블랙스완', 1)"
21886,"('주춤', 1)"
21887,"('껑', 1)"
21888,"('요호', 1)"
21889,"('뺨침', 1)"
21890,"('노포', 1)"
21891,"('겝', 1)"
21892,"('쾌감', 1)"
21893,"('지탱', 1)"
21894,"('스텔링', 1)"
21895,"('대혁명', 1)"
21896,"('슬펏음', 1)"
21897,"('헤르츠', 1)"
21898,"('좃목', 1)"
21899,"('뿌셔질뻔', 1)"
21900,"('출시일', 1)"
21901,"('담주', 1)"
21902,"('뮤뱅', 1)"
21903,"('엠카', 1)"
21904,"('널널', 1)"
21905,"('키시', 1)"
21906,"('꽈', 1)"
21907,"('패앳디치일때', 1)"
21908,"('뽀라보', 1)"
21909,"('패앳디빨다', 1)"
21910,"('헥헥', 1)"
21911,"('글쿤욧', 1)"
21912,"('언님', 1)"
21913,"('쫑끗', 1)"
21914,"('라씨', 1)"
21915,"('물폭탄', 1)"
21916,"('쿠가할', 1)"
21917,"('간선', 1)"
21918,"('엠넷', 1)"
21919,"('타탄체크', 1)"
21920,"('글라스고', 1)"
21921,"('모교', 1)"
21922,"('로터리', 1)"
21923,"('주쉐', 1)"
21924,"('줴', 1)"
21925,"('킹갓엠페러충', 1)"
21926,"('좡', 1)"
21927,"('쭈쉐요우', 1)"
21928,"('이봉', 1)"
21929,"('좃댄', 1)"
21930,"('난적', 1)"
21931,"('쌔거', 1)"
21932,"('정히', 1)"
21933,"('긴지', 1)"
21934,"('쿄진', 1)"
21935,"('틀드했', 1)"
21936,"('맥귄', 1)"
21937,"('바구니', 1)"
21938,"('제럴드', 1)"
21939,"('인정이', 1)"
21940,"('거점도시', 1)"
21941,"('개설', 1)"
21942,"('방갈로', 1)"
21943,"('메랄', 1)"
21944,"('지정도', 1)"
21945,"('글공부', 1)"
21946,"('여자라서', 1)"
21947,"('분석관', 1)"
21948,"('때임', 1)"
21949,"('긔엽디', 1)"
21950,"('멘스', 1)"
21951,"('오즈의마법사', 1)"
21952,"('펜스', 1)"
21953,"('부통령', 1)"
21954,"('아프가니스탄', 1)"
21955,"('투하', 1)"
21956,"('비핵', 1)"
21957,"('킬로그램', 1)"
21958,"('비일', 1)"
21959,"('노천', 1)"
21960,"('카이세키', 1)"
21961,"('시펑', 1)"
21962,"('관린', 1)"
21963,"('케미스트리', 1)"
21964,"('심령', 1)"
21965,"('지져스', 1)"
21966,"('크라이스트', 1)"
21967,"('부티', 1)"
21968,"('야행', 1)"
21969,"('고독', 1)"
21970,"('서러움', 1)"
21971,"('빗자루', 1)"
21972,"('글렀군', 1)"
21973,"('란스', 1)"
21974,"('찻길', 1)"
21975,"('헤제', 1)"
21976,"('제국주의', 1)"
21977,"('천안함', 1)"
21978,"('범과', 1)"
21979,"('배후', 1)"
21980,"('커넥션', 1)"
21981,"('적페청산', 1)"
21982,"('킴블리', 1)"
21983,"('재능기부', 1)"
21984,"('스쿠에니', 1)"
21985,"('수맥', 1)"
21986,"('슈퍼마리오', 1)"
21987,"('미세', 1)"
21988,"('푸슬', 1)"
21989,"('금주', 1)"
21990,"('중일', 1)"
21991,"('운더', 1)"
21992,"('세모', 1)"
21993,"('타수', 1)"
21994,"('라노', 1)"
21995,"('서극', 1)"
21996,"('숟가락', 1)"
21997,"('너비아니', 1)"
21998,"('아비', 1)"
21999,"('피노키오', 1)"
22000,"('모비딕', 1)"
22001,"('유효', 1)"
22002,"('나열', 1)"
22003,"('슬쩍슬쩍', 1)"
22004,"('번답', 1)"
22005,"('안개꽃', 1)"
22006,"('엔씨', 1)"
22007,"('휘발', 1)"
22008,"('샛기들', 1)"
22009,"('치장', 1)"
22010,"('케플', 1)"
22011,"('콜레라', 1)"
22012,"('옵빠', 1)"
22013,"('미스티', 1)"
22014,"('드띵', 1)"
22015,"('이엠', 1)"
22016,"('서예', 1)"
22017,"('엘레베이터', 1)"
22018,"('산호초', 1)"
22019,"('대마술사', 1)"
22020,"('쟘', 1)"
22021,"('독도함', 1)"
22022,"('페트', 1)"
22023,"('쫑긋', 1)"
22024,"('방배', 1)"
22025,"('교통체증', 1)"
22026,"('샬루떼', 1)"
22027,"('피비', 1)"
22028,"('롯월', 1)"
22029,"('피씨', 1)"
22030,"('윤조', 1)"
22031,"('뱅뱅', 1)"
22032,"('로즈', 1)"
22033,"('상흔', 1)"
22034,"('권연', 1)"
22035,"('맥퀸색', 1)"
22036,"('하모니카', 1)"
22037,"('넹튼', 1)"
22038,"('다카', 1)"
22039,"('품종', 1)"
22040,"('쿠르', 1)"
22041,"('하백', 1)"
22042,"('푸드코트', 1)"
22043,"('후식', 1)"
22044,"('페미니즘', 1)"
22045,"('단타', 1)"
22046,"('지아', 1)"
22047,"('디젝', 1)"
22048,"('어뜨캅', 1)"
22049,"('깜모님', 1)"
22050,"('동포', 1)"
22051,"('청춘영화', 1)"
22052,"('컵놈', 1)"
22053,"('투잡', 1)"
22054,"('닌자', 1)"
22055,"('텃세', 1)"
22056,"('청출어람', 1)"
22057,"('에르난데스', 1)"
22058,"('스팬', 1)"
22059,"('곳임', 1)"
22060,"('유일신', 1)"
22061,"('무신론', 1)"
22062,"('잇스', 1)"
22063,"('배신자', 1)"
22064,"('꼭꺽', 1)"
22065,"('회임', 1)"
22066,"('가제', 1)"
22067,"('레이싱카', 1)"
22068,"('텐포잔', 1)"
22069,"('아니메', 1)"
22070,"('즉사', 1)"
22071,"('쨔안', 1)"
22072,"('타러왔댜', 1)"
22073,"('샌디에고', 1)"
22074,"('라몬', 1)"
22075,"('마셈', 1)"
22076,"('기변', 1)"
22077,"('어쌔신크리드', 1)"
22078,"('돈키', 1)"
22079,"('소실', 1)"
22080,"('낙락', 1)"
22081,"('슈즈', 1)"
22082,"('확샷', 1)"
22083,"('복층', 1)"
22084,"('코때', 1)"
22085,"('공개처형', 1)"
22086,"('괜들', 1)"
22087,"('섀인희', 1)"
22088,"('섕', 1)"
22089,"('자동차극장', 1)"
22090,"('캐디', 1)"
22091,"('척함', 1)"
22092,"('구성만', 1)"
22093,"('코스모', 1)"
22094,"('혁니', 1)"
22095,"('홀애비', 1)"
22096,"('개월내', 1)"
22097,"('난동', 1)"
22098,"('사희', 1)"
22099,"('베르네티', 1)"
22100,"('상위호환', 1)"
22101,"('칸토', 1)"
22102,"('골동품', 1)"
22103,"('사야카', 1)"
22104,"('남남', 1)"
22105,"('점말', 1)"
22106,"('고금', 1)"
22107,"('막론', 1)"
22108,"('러신', 1)"
22109,"('밍님', 1)"
22110,"('투닥투닥할땐', 1)"
22111,"('츤데례마', 1)"
22112,"('실실', 1)"
22113,"('덕통', 1)"
22114,"('배배', 1)"
22115,"('인방', 1)"
22116,"('뚱냥', 1)"
22117,"('뒤끝', 1)"
22118,"('고기만', 1)"
22119,"('랙돌', 1)"
22120,"('종특', 1)"
22121,"('투정', 1)"
22122,"('닛님', 1)"
22123,"('랩민', 1)"
22124,"('마스터피스', 1)"
22125,"('왜또', 1)"
22126,"('유입', 1)"
22127,"('둠둠칫', 1)"
22128,"('노걱', 1)"
22129,"('생계', 1)"
22130,"('백병', 1)"
22131,"('늑겨짐', 1)"
22132,"('드랙네임', 1)"
22133,"('로떼', 1)"
22134,"('시네마', 1)"
22135,"('짐맥퀸', 1)"
22136,"('만화영화', 1)"
22137,"('덖하', 1)"
22138,"('에어포스원', 1)"
22139,"('까만색', 1)"
22140,"('집욕', 1)"
22141,"('딱아', 1)"
22142,"('판테라', 1)"
22143,"('흗흗', 1)"
22144,"('포바', 1)"
22145,"('역정', 1)"
22146,"('혀엉', 1)"
22147,"('셧엇', 1)"
22148,"('우슴', 1)"
22149,"('치빠기들', 1)"
22150,"('닭띠', 1)"
22151,"('뀨우', 1)"
22152,"('맵스', 1)"
22153,"('지력', 1)"
22154,"('지구온난화', 1)"
22155,"('덮힌', 1)"
22156,"('무릅쓰', 1)"
22157,"('번번이', 1)"
22158,"('허탕', 1)"
22159,"('지그날', 1)"
22160,"('초롱아귀', 1)"
22161,"('빠꼼', 1)"
22162,"('살갗', 1)"
22163,"('하나카드', 1)"
22164,"('비싼덴', 1)"
22165,"('할렐루야', 1)"
22166,"('트렉킹', 1)"
22167,"('델술', 1)"
22168,"('씨제이', 1)"
22169,"('빠꾸하', 1)"
22170,"('홍씨', 1)"
22171,"('일주년', 1)"
22172,"('롤리타', 1)"
22173,"('봇드', 1)"
22174,"('뻔차', 1)"
22175,"('짱짱걸', 1)"
22176,"('못햇습니', 1)"
22177,"('카타르', 1)"
22178,"('꾀', 1)"
22179,"('도약', 1)"
22180,"('최규순', 1)"
22181,"('올스타전', 1)"
22182,"('앰마', 1)"
22183,"('바용', 1)"
22184,"('크리스틴', 1)"
22185,"('복날', 1)"
22186,"('시스젠더', 1)"
22187,"('하달', 1)"
22188,"('합쇼체', 1)"
22189,"('요체', 1)"
22190,"('무릎관절', 1)"
22191,"('경연', 1)"
22192,"('수정란', 1)"
22193,"('매미', 1)"
22194,"('하이테크', 1)"
22195,"('자위', 1)"
22196,"('미적', 1)"
22197,"('뒤태', 1)"
22198,"('그릉거렸음', 1)"
22199,"('관능', 1)"
22200,"('고냠미', 1)"
22201,"('의족', 1)"
22202,"('어부바', 1)"
22203,"('꼬득', 1)"
22204,"('설레임', 1)"
22205,"('폭포수', 1)"
22206,"('니쿠쟈가', 1)"
22207,"('통전', 1)"
22208,"('이오링', 1)"
22209,"('금기', 1)"
22210,"('무정란', 1)"
22211,"('아크릴', 1)"
22212,"('원더우먼', 1)"
22213,"('캣닢', 1)"
22214,"('좀햐뉴세', 1)"
